id,pred
2017_1211_1437,0.61125136552
2017_1211_1314,0.673094819351
2017_1211_1246,0.687118368877
2017_1211_1452,0.69665160886
2017_1211_1257,0.698790955671
2017_1211_1438,0.69799748183
2017_1211_1455,0.705279440466
2017_1196_1211,0.295564376302
2017_1211_1242,0.715128204012
2017_1211_1374,0.72604173549
2017_1181_1211,0.270188500303
2017_1124_1211,0.269175436407
2017_1211_1388,0.736417168145
2017_1211_1345,0.744492464395
2017_1211_1332,0.751202971536
2017_1211_1235,0.760985007225
2017_1211_1417,0.766056126708
2017_1199_1211,0.23199322154
2017_1112_1211,0.233321659344
2017_1211_1276,0.770289128536
2017_1153_1211,0.226598888394
2017_1211_1458,0.77330364758
2017_1211_1329,0.777912311376
2017_1211_1323,0.790353204505
2017_1139_1211,0.207240178775
2017_1166_1211,0.192147451339
2017_1211_1266,0.828685866777
2017_1211_1243,0.828719360795
2017_1211_1448,0.831375521557
2017_1211_1376,0.832576227107
2017_1211_1274,0.833031386991
2017_1211_1278,0.837204661988
2017_1211_1435,0.839893809789
2017_1155_1211,0.157443080384
2017_1173_1211,0.156191325832
2017_1211_1348,0.84368211585
2017_1116_1211,0.1550972389
2017_1211_1321,0.845235380853
2017_1211_1462,0.84698935639
2017_1211_1395,0.846869309695
2017_1211_1231,0.848567969272
2017_1211_1277,0.848844993695
2017_1211_1439,0.850039849205
2017_1211_1268,0.850468642311
2017_1211_1403,0.851084375884
2017_1211_1428,0.85120289816
2017_1211_1292,0.851708726656
2017_1211_1222,0.852552363049
2017_1211_1393,0.853351034102
2017_1211_1229,0.853395409126
2017_1211_1433,0.853622657193
2017_1211_1371,0.856215512336
2017_1104_1211,0.141547590493
2017_1211_1305,0.860207127717
2017_1211_1344,0.8621930653
2017_1208_1211,0.137198421879
2017_1143_1211,0.136841994922
2017_1211_1343,0.864529298965
2017_1211_1423,0.865516812074
2017_1211_1425,0.865786809077
2017_1211_1397,0.866723795914
2017_1211_1436,0.867827015208
2017_1190_1211,0.13025866424
2017_1211_1328,0.872162619274
2017_1211_1401,0.872214726166
2017_1211_1416,0.872010028073
2017_1207_1211,0.127780936424
